verdict,statement_originator,statement,statement_date,statement_source,id,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,clustering
mostly-false,Donald Trump,"Mexico is ""now rated the number one most dangerous country in the world.""",2018-01-18,social_media,55,13,0.06280193236714976,0.15676488466583485,0.000351031324494429,0.04902618098155841,0.6727272727272727
half-true,Bill Galvano,"Says Florida has ""roughly 1,500 resource officers dealing with about 3,800 schools.""",2018-02-26,meeting,197,4,0.01932367149758454,0.015458937198067632,3.9085096071166135e-05,5.23362454830711e-14,0.0
mostly-true,Kionne McGhee,"""There were slaves in 1845 who helped construct and build the Old Capitol.""",2018-01-25,speech,78,10,0.04830917874396135,0.14433839990573819,1.2624779903889453e-05,0.027237800101081136,0.9642857142857143
mostly-true,Chris Collins,"""Because of #TaxReform, 4 million American workers have received raises and bonuses, and 90% of Americans are seeing bigger paychecks this month.""",2018-02-27,social_media,202,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
pants-fire,Tweets,"""White House staff compiled a number of gorilla documentaries into a makeshift gorilla channel"" for President Donald Trump.",2018-01-04,social_media,15,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
false,Donald Trump,"The immigration visa lottery ""randomly hands out green cards without any regard for skill, merit, or the safety of American people.""",2018-01-30,speech,105,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
pants-fire,The Politico News,"""Breaking: four million Democrat votes just declared fraudulent.""",2018-02-07,news,138,28,0.13526570048309178,0.1834999812755121,0.001278790625471906,0.20732053906992437,0.6123076923076923
pants-fire,Bloggers,Say David Hogg is a crisis actor.,2018-02-21,blog,181,8,0.03864734299516908,0.1352657004830918,0.0,0.044097320684173776,1.0
false,Andrew Cuomo,"""A case before Washington’s Supreme Court seeks to effectively end public labor unions.""",2018-01-03,speech,7,10,0.04830917874396135,0.1507738699652297,0.0024528447204657305,0.013486131220233314,0.7142857142857143
false,Donald Trump,"There is ""substantial evidence of voter fraud.""",2018-01-03,statement,8,22,0.10628019323671498,0.16325170747959356,0.0006939547967240005,0.15524637946376343,0.6842105263157895
half-true,Donald Trump,"""Chrysler is leaving Mexico and moving back to Michigan.""",2018-01-16,speech,46,26,0.12560386473429952,0.1766529670488139,0.0012695464808151955,0.1865900059288618,0.6376811594202898
half-true,Michael Screnock,"Says Tim Burns and Rebecca Dallet ""have openly criticized laws signed by Governor Walker that they disagree with and are campaigning as activists who will implement their policies from the bench.""",2018-01-29,radio,88,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,President Trump's lawyers,"Say President Donald Trump ""dictated a short but accurate response to the New York Times article"" about the Trump Tower meeting with Russians.",2018-01-29,other,93,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
false,Donald Trump,"""You take Pulse nightclub. If you had one person in that room that could carry a gun and knew how to use it, it wouldn’t have happened, or certainly to the extent that it did.""",2018-02-28,meeting,205,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,Ted Deutch,"""Mass shootings went up 200 percent in the decade after the assault weapons ban expired.""",2018-02-21,television,184,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,Robert Pittenger,"""Mark Harris worked to stop Trump from being president.""",2018-02-19,advertisement,172,23,0.1111111111111111,0.16670068721507791,0.0009161318366790825,0.16330196014501755,0.6666666666666666
half-true,Donald Trump,"""America is a nation of builders. We built the Empire State Building in just one year. Isn’t it a disgrace that it can now take 10 years just to get a minor permit approved for the building of a simple road?""",2018-01-30,speech,101,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
false,Andrew White,"""Fifty percent of our new"" Texas ""teachers don’t have college degrees.""",2018-01-11,news,29,11,0.05314009661835749,0.13298594148618575,0.001755560011297933,0.004364688581878781,0.6388888888888888
pants-fire,Ted Cruz,"""I have consistently opposed shutdowns.""",2018-01-22,news,64,15,0.07246376811594203,0.15573353674040172,0.00020005203123084133,0.11122543598715703,0.8461538461538461
half-true,Donald Trump,"""Apple has just announced it plans to invest a total of $350 billion in America, and hire another 20,000 workers.""",2018-01-30,speech,110,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
